Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.94,-0.48,-0.349%,39953733812.00,United States,1999,411298,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.17,-0.43,-1.361%,8052462164.00,United States,2016,2389048,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.613,0.00,0.00%,19616080.00,China,2008,3343,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.80,0.65,6.404%,0.00,United States,2021,23380,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.95,0.62,5.472%,0.00,United States,2021,13630,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.139,0.028,25.225%,0.00,United States,2021,107742,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.755,0.00,0.00%,0.00,,2023,75691,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.37,-0.03,-2.143%,33722323.00,United States,,37948,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.128,-0.0031,-2.365%,7406954.00,United States,2021,194849,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0087,0.0001,1.163%,503441.00,United States,2021,384,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$9.76,-0.05,-0.51%,6409430191.00,United States,,21341011,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.7952,0.3852,15.983%,7140372.00,United States,,6260,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.60,0.10,6.667%,32639613.00,United States,,6084,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.07,0.01,0.099%,309277614.00,United States,2020,224910,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.04,0.02,0.249%,328801549.00,United States,2013,701246,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.59,0.04,0.046%,7095941633.00,United States,,102602,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.575,0.385,0.64%,3611620641.00,United States,,315606,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$221.607,0.337,0.152%,3369343188159.00,United States,1980,23451685,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.13,0.44,1.782%,1530456781.00,United States,2011,496152,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.16,0.56,1.667%,3915400480.00,United States,,223610,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.06,-0.05,-4.505%,62114021.00,United States,,104802,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$192.5801,1.3501,0.706%,340162655046.00,United States,2012,2038838,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$55.51,-0.61,-1.087%,3833910225.00,United States,1994,64526,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.595,-0.075,-2.809%,750878475.00,Canada,2020,789492,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.89,-0.09,-1.807%,211807401.00,United States,,315203,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.315,-0.015,-0.644%,36470124052.00,Brazil,2013,8942806,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.86,-4.99,-2.171%,4492725286.00,United States,2002,51428,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.81,0.07,2.555%,40765072.00,United States,,43672,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.435,-0.225,-2.111%,778986806.00,United States,2020,32616,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.20,0.2872,1.153%,1881213944.00,United States,,16877,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.25,-0.20,-13.793%,93314184.00,United States,2020,13702,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.50,0.14,10.294%,63538850.00,China,,33968,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0404,0.0005,1.253%,1711313.00,China,,900,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.05,0.01,0.019%,3329610200.00,United States,,75289,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.355,0.455,0.389%,75297721735.00,United States,2020,1906100,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.49,-0.28,-10.108%,149598647.00,United States,2021,171521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.4997,-0.0103,-0.076%,2545353302.00,United States,2004,1078130,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.57,0.08,0.457%,,United States,,3330,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.615,-0.085,-0.48%,,United States,,1833,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.5233,0.0183,0.099%,,United States,,14424,,
